Date,Rate,Currency,Frequency,Source,Country code,Country
1955-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1956-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1957-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1958-12-31,2.874936E-08,AOA,A,IMF,AO,Angola
1959-12-31,2.86545266666667E-08,AOA,A,IMF,AO,Angola
1960-12-31,2.86684433333333E-08,AOA,A,IMF,AO,Angola
1961-12-31,2.873486E-08,AOA,A,IMF,AO,Angola
1962-12-31,2.86784433333333E-08,AOA,A,IMF,AO,Angola
1963-12-31,2.87520266666667E-08,AOA,A,IMF,AO,Angola
1964-12-31,2.88197766666667E-08,AOA,A,IMF,AO,Angola
1965-12-31,2.87785266666667E-08,AOA,A,IMF,AO,Angola
1966-12-31,2.882386E-08,AOA,A,IMF,AO,Angola
1967-12-31,2.884161E-08,AOA,A,IMF,AO,Angola
1968-12-31,2.872761E-08,AOA,A,IMF,AO,Angola
1969-12-31,2.85611933333333E-08,AOA,A,IMF,AO,Angola
1970-12-31,2.862511E-08,AOA,A,IMF,AO,Angola
1971-12-31,2.819112E-08,AOA,A,IMF,AO,Angola
1972-12-31,2.7052815E-08,AOA,A,IMF,AO,Angola
1973-12-31,2.451462E-08,AOA,A,IMF,AO,Angola
1974-12-31,2.54076008333333E-08,AOA,A,IMF,AO,Angola
1975-12-31,2.55521808333333E-08,AOA,A,IMF,AO,Angola
1976-12-31,2.93836233333333E-08,AOA,A,IMF,AO,Angola
1977-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1978-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1979-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1980-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1981-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1982-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1983-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1984-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1985-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1986-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1987-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1988-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1989-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1990-12-31,2.9918E-08,AOA,A,IMF,AO,Angola
1991-12-31,5.50983333333333E-08,AOA,A,IMF,AO,Angola
1992-12-31,2.51416666666667E-07,AOA,A,IMF,AO,Angola
1993-12-31,2.66016666666667E-06,AOA,A,IMF,AO,Angola
1994-12-31,5.9515E-05,AOA,A,IMF,AO,Angola
1995-12-31,0.00275022958333333,AOA,A,IMF,AO,Angola
1996-12-31,0.128029166666667,AOA,A,IMF,AO,Angola
1997-12-31,0.229040083333333,AOA,A,IMF,AO,Angola
1998-12-31,0.3928235175,AOA,A,IMF,AO,Angola
1999-12-31,2.79070616666667,AOA,A,IMF,AO,Angola
2000-12-31,10.0405441666667,AOA,A,IMF,AO,Angola
2001-12-31,22.0578616666667,AOA,A,IMF,AO,Angola
2002-12-31,43.5302066666667,AOA,A,IMF,AO,Angola
2003-12-31,74.6063008333333,AOA,A,IMF,AO,Angola
2004-12-31,83.5413625,AOA,A,IMF,AO,Angola
2005-12-31,87.1591416666667,AOA,A,IMF,AO,Angola
2006-12-31,80.3680720555556,AOA,A,IMF,AO,Angola
2007-12-31,76.70614275,AOA,A,IMF,AO,Angola
2008-12-31,75.0333541666667,AOA,A,IMF,AO,Angola
2009-12-31,79.3281666666667,AOA,A,IMF,AO,Angola
2010-12-31,91.9057203405018,AOA,A,IMF,AO,Angola
2011-12-31,93.93475,AOA,A,IMF,AO,Angola
2012-12-31,95.467955421311,AOA,A,IMF,AO,Angola
2013-12-31,96.5182794791526,AOA,A,IMF,AO,Angola
2014-12-31,98.3024168556335,AOA,A,IMF,AO,Angola
2015-12-31,120.060701665019,AOA,A,IMF,AO,Angola
2016-12-31,163.656434116579,AOA,A,IMF,AO,Angola
2017-12-31,165.915950691498,AOA,A,IMF,AO,Angola
2018-12-31,252.855747731297,AOA,A,IMF,AO,Angola
2019-12-31,364.825804980887,AOA,A,IMF,AO,Angola
2020-12-31,578.258780280111,AOA,A,IMF,AO,Angola
2021-12-31,631.441955506727,AOA,A,IMF,AO,Angola
1957-12-31,1.71826960856376,XCD,A,IMF,AI,Anguilla
1958-12-31,1.70825660983554,XCD,A,IMF,AI,Anguilla
1959-12-31,1.70887657152788,XCD,A,IMF,AI,Anguilla
1960-12-31,1.70961702841091,XCD,A,IMF,AI,Anguilla
1961-12-31,1.71291095701782,XCD,A,IMF,AI,Anguilla
1962-12-31,1.7095242518763,XCD,A,IMF,AI,Anguilla
1963-12-31,1.71411776296767,XCD,A,IMF,AI,Anguilla
1964-12-31,1.71888299498004,XCD,A,IMF,AI,Anguilla
1965-12-31,1.71660560811339,XCD,A,IMF,AI,Anguilla
1966-12-31,1.71844256631444,XCD,A,IMF,AI,Anguilla
1967-12-31,1.75072474621063,XCD,A,IMF,AI,Anguilla
1968-12-31,2.00528309670948,XCD,A,IMF,AI,Anguilla
1969-12-31,2.00808795935344,XCD,A,IMF,AI,Anguilla
1970-12-31,2.00337610955604,XCD,A,IMF,AI,Anguilla
1971-12-31,1.96436639521809,XCD,A,IMF,AI,Anguilla
1972-12-31,1.92187214711948,XCD,A,IMF,AI,Anguilla
1973-12-31,1.95921923213959,XCD,A,IMF,AI,Anguilla
1974-12-31,2.05323240904611,XCD,A,IMF,AI,Anguilla
1975-12-31,2.16979583333333,XCD,A,IMF,AI,Anguilla
1976-12-31,2.61467083333333,XCD,A,IMF,AI,Anguilla
1977-12-31,2.7,XCD,A,IMF,AI,Anguilla
1978-12-31,2.7,XCD,A,IMF,AI,Anguilla
1979-12-31,2.7,XCD,A,IMF,AI,Anguilla
1980-12-31,2.7,XCD,A,IMF,AI,Anguilla
1981-12-31,2.7,XCD,A,IMF,AI,Anguilla
1982-12-31,2.7,XCD,A,IMF,AI,Anguilla
1983-12-31,2.7,XCD,A,IMF,AI,Anguilla
1984-12-31,2.7,XCD,A,IMF,AI,Anguilla
1985-12-31,2.7,XCD,A,IMF,AI,Anguilla
1986-12-31,2.7,XCD,A,IMF,AI,Anguilla
1987-12-31,2.7,XCD,A,IMF,AI,Anguilla
1988-12-31,2.7,XCD,A,IMF,AI,Anguilla
1989-12-31,2.7,XCD,A,IMF,AI,Anguilla
1990-12-31,2.7,XCD,A,IMF,AI,Anguilla
1991-12-31,2.7,XCD,A,IMF,AI,Anguilla
1992-12-31,2.7,XCD,A,IMF,AI,Anguilla
1993-12-31,2.7,XCD,A,IMF,AI,Anguilla
1994-12-31,2.7,XCD,A,IMF,AI,Anguilla
1995-12-31,2.7,XCD,A,IMF,AI,Anguilla
1996-12-31,2.7,XCD,A,IMF,AI,Anguilla
1997-12-31,2.7,XCD,A,IMF,AI,Anguilla
1998-12-31,2.7,XCD,A,IMF,AI,Anguilla
1999-12-31,2.7,XCD,A,IMF,AI,Anguilla
2000-12-31,2.7,XCD,A,IMF,AI,Anguilla
2001-12-31,2.7,XCD,A,IMF,AI,Anguilla
2002-12-31,2.7,XCD,A,IMF,AI,Anguilla
2003-12-31,2.7,XCD,A,IMF,AI,Anguilla
2004-12-31,2.7,XCD,A,IMF,AI,Anguilla
2005-12-31,2.7,XCD,A,IMF,AI,Anguilla
2006-12-31,2.7,XCD,A,IMF,AI,Anguilla
2007-12-31,2.7,XCD,A,IMF,AI,Anguilla
2008-12-31,2.7,XCD,A,IMF,AI,Anguilla
2009-12-31,2.7,XCD,A,IMF,AI,Anguilla
2010-12-31,2.7,XCD,A,IMF,AI,Anguilla
2011-12-31,2.7,XCD,A,IMF,AI,Anguilla
2012-12-31,2.7,XCD,A,IMF,AI,Anguilla
2013-12-31,2.7,XCD,A,IMF,AI,Anguilla
2014-12-31,2.7,XCD,A,IMF,AI,Anguilla
2015-12-31,2.7,XCD,A,IMF,AI,Anguilla
2016-12-31,2.7,XCD,A,IMF,AI,Anguilla
2017-12-31,2.7,XCD,A,IMF,AI,Anguilla
2018-12-31,2.7,XCD,A,IMF,AI,Anguilla
2019-12-31,2.7,XCD,A,IMF,AI,Anguilla
2020-12-31,2.7,XCD,A,IMF,AI,Anguilla
2021-12-31,2.7,XCD,A,IMF,AI,Anguilla
1950-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1951-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1952-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1953-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1954-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1955-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1956-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1957-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1958-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1959-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1960-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1961-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1962-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1963-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1964-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1965-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1966-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1967-12-31,1.76190833409524,XCD,A,IMF,AG,Antigua and Barbuda
1968-12-31,2.000000001,XCD,A,IMF,AG,Antigua and Barbuda
1969-12-31,2.000000001,XCD,A,IMF,AG,Antigua and Barbuda
1970-12-31,2.000000001,XCD,A,IMF,AG,Antigua and Barbuda
1971-12-31,1.97487273321145,XCD,A,IMF,AG,Antigua and Barbuda
1972-12-31,1.92127814947601,XCD,A,IMF,AG,Antigua and Barbuda
1973-12-31,1.95921923598161,XCD,A,IMF,AG,Antigua and Barbuda
1974-12-31,2.05323240851763,XCD,A,IMF,AG,Antigua and Barbuda
1975-12-31,2.16979583233333,XCD,A,IMF,AG,Antigua and Barbuda
1976-12-31,2.61467083283333,XCD,A,IMF,AG,Antigua and Barbuda
1977-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1978-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1979-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1980-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1981-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1982-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1983-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1984-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1985-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1986-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1987-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1988-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1989-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1990-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1991-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1992-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1993-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1994-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1995-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1996-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1997-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1998-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1999-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2000-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2001-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2002-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2003-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2004-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2005-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2006-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2007-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2008-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2009-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2010-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2011-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2012-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2013-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2014-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2015-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2016-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2017-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2018-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2019-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2020-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
2021-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1963-12-31,1.3871666666625E-11,ARS,A,IMF,AR,Argentina
1964-12-31,1.40391666666167E-11,ARS,A,IMF,AR,Argentina
1965-12-31,1.69566666666417E-11,ARS,A,IMF,AR,Argentina
1966-12-31,2.09149999999667E-11,ARS,A,IMF,AR,Argentina
1967-12-31,3.33424999999917E-11,ARS,A,IMF,AR,Argentina
1968-12-31,3.5E-11,ARS,A,IMF,AR,Argentina
1969-12-31,3.5E-11,ARS,A,IMF,AR,Argentina
1970-12-31,3.79166666566667E-11,ARS,A,IMF,AR,Argentina
1971-12-31,4.52166666566667E-11,ARS,A,IMF,AR,Argentina
1972-12-31,4.999999999E-11,ARS,A,IMF,AR,Argentina
1973-12-31,4.999999999E-11,ARS,A,IMF,AR,Argentina
1974-12-31,4.999999999E-11,ARS,A,IMF,AR,Argentina
1975-12-31,3.65749999995E-10,ARS,A,IMF,AR,Argentina
1976-12-31,1.39983333333167E-09,ARS,A,IMF,AR,Argentina
1977-12-31,4.07633333332833E-09,ARS,A,IMF,AR,Argentina
1978-12-31,7.95749999999583E-09,ARS,A,IMF,AR,Argentina
1979-12-31,1.31696666666408E-08,ARS,A,IMF,AR,Argentina
1980-12-31,1.83715833333225E-08,ARS,A,IMF,AR,Argentina
1981-12-31,4.40269166666725E-08,ARS,A,IMF,AR,Argentina
1982-12-31,2.59225333333263E-07,ARS,A,IMF,AR,Argentina
1983-12-31,1.05299574995841E-06,ARS,A,IMF,AR,Argentina
1984-12-31,6.7649116666E-06,ARS,A,IMF,AR,Argentina
1985-12-31,6.01809E-05,ARS,A,IMF,AR,Argentina
1986-12-31,9.43031666666667E-05,ARS,A,IMF,AR,Argentina
1987-12-31,0.000214429833333333,ARS,A,IMF,AR,Argentina
1988-12-31,0.000875260416666667,ARS,A,IMF,AR,Argentina
1989-12-31,0.0423339608333333,ARS,A,IMF,AR,Argentina
1990-12-31,0.487589083333333,ARS,A,IMF,AR,Argentina
1991-12-31,0.953554416666667,ARS,A,IMF,AR,Argentina
1992-12-31,0.990641666666667,ARS,A,IMF,AR,Argentina
1993-12-31,0.998945833333333,ARS,A,IMF,AR,Argentina
1994-12-31,0.999008333333333,ARS,A,IMF,AR,Argentina
1995-12-31,0.99975,ARS,A,IMF,AR,Argentina
1996-12-31,0.9996625,ARS,A,IMF,AR,Argentina
1997-12-31,0.9995,ARS,A,IMF,AR,Argentina
1998-12-31,0.9995,ARS,A,IMF,AR,Argentina
1999-12-31,0.9995,ARS,A,IMF,AR,Argentina
2000-12-31,0.9995,ARS,A,IMF,AR,Argentina
2001-12-31,0.9995,ARS,A,IMF,AR,Argentina
2002-12-31,3.06325666666667,ARS,A,IMF,AR,Argentina
2003-12-31,2.90062916666667,ARS,A,IMF,AR,Argentina
