Date,Rate,Currency,Frequency,Source,Country code,Country
1993-12-31,39.276429270146,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1994-12-31,38.818463,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1995-12-31,36.5671446236559,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1996-12-31,47.5,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1997-12-31,47.5,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1998-12-31,47.5,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1999-12-31,46.6195310771889,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2000-12-31,47.3575747311828,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2001-12-31,47.500014516129,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2002-12-31,47.263,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2003-12-31,48.7627535833333,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2004-12-31,47.8453125,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2005-12-31,49.4945975,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2006-12-31,49.9253308333333,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2007-12-31,49.9620177703972,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2008-12-31,50.2496147435897,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2009-12-31,50.325,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2010-12-31,46.4524610013175,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2011-12-31,46.747007738581,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2012-12-31,50.9214,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2013-12-31,55.3775,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2014-12-31,57.2475,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2015-12-31,61.1434615416667,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2016-12-31,67.8660857692308,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2017-12-31,68.0269040822312,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2018-12-31,72.083247177304,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2019-12-31,77.7379491783367,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
2020-12-31,76.8135364354897,AFN,A,IMF,AF,"Afghanistan, Islamic Republic of"
1992-12-31,75.0325,ALL,A,IMF,AL,Albania
1993-12-31,102.0625,ALL,A,IMF,AL,Albania
1994-12-31,94.62333333333332,ALL,A,IMF,AL,Albania
1995-12-31,92.6975,ALL,A,IMF,AL,Albania
1996-12-31,104.4989166666666,ALL,A,IMF,AL,Albania
1997-12-31,148.9329166666667,ALL,A,IMF,AL,Albania
1998-12-31,150.6333333333334,ALL,A,IMF,AL,Albania
1999-12-31,137.6905833333333,ALL,A,IMF,AL,Albania
2000-12-31,143.7094166666667,ALL,A,IMF,AL,Albania
2001-12-31,143.4848333333333,ALL,A,IMF,AL,Albania
2002-12-31,140.154515875,ALL,A,IMF,AL,Albania
2003-12-31,121.86325,ALL,A,IMF,AL,Albania
2004-12-31,102.7800511961722,ALL,A,IMF,AL,Albania
2005-12-31,99.87025448089925,ALL,A,IMF,AL,Albania
2006-12-31,98.10337709126985,ALL,A,IMF,AL,Albania
2007-12-31,90.4278938310708,ALL,A,IMF,AL,Albania
2008-12-31,83.8946041005291,ALL,A,IMF,AL,Albania
2009-12-31,94.9781198203843,ALL,A,IMF,AL,Albania
2010-12-31,103.9366666666667,ALL,A,IMF,AL,Albania
2011-12-31,100.8958333333333,ALL,A,IMF,AL,Albania
2012-12-31,108.1841666666667,ALL,A,IMF,AL,Albania
2013-12-31,105.6691666666667,ALL,A,IMF,AL,Albania
2014-12-31,105.48,ALL,A,IMF,AL,Albania
2015-12-31,125.9616666666667,ALL,A,IMF,AL,Albania
2016-12-31,124.1425,ALL,A,IMF,AL,Albania
2017-12-31,119.1,ALL,A,IMF,AL,Albania
2018-12-31,107.9891666666667,ALL,A,IMF,AL,Albania
2019-12-31,109.8508333333334,ALL,A,IMF,AL,Albania
2020-12-31,108.65,ALL,A,IMF,AL,Albania
2021-12-31,103.52,ALL,A,IMF,AL,Albania
2022-12-31,113.0416666666667,ALL,A,IMF,AL,Albania
2023-12-31,100.645,ALL,A,IMF,AL,Albania
2024-12-31,93.12333333333332,ALL,A,IMF,AL,Albania
1950-12-31,3.49899999927882,DZD,A,IMF,DZ,Algeria
1951-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1952-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1953-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1954-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1955-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1956-12-31,3.49999999928862,DZD,A,IMF,DZ,Algeria
1957-12-31,3.678916665881838,DZD,A,IMF,DZ,Algeria
1958-12-31,4.25624999913074,DZD,A,IMF,DZ,Algeria
1959-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1960-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1961-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1962-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1963-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1964-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1965-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1966-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1967-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1968-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1969-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1970-12-31,4.93706000393706,DZD,A,IMF,DZ,Algeria
1971-12-31,4.912638336858972,DZD,A,IMF,DZ,Algeria
1972-12-31,4.480514953211315,DZD,A,IMF,DZ,Algeria
1973-12-31,3.962495412242232,DZD,A,IMF,DZ,Algeria
1974-12-31,4.180749999,DZD,A,IMF,DZ,Algeria
1975-12-31,3.949408332333332,DZD,A,IMF,DZ,Algeria
1976-12-31,4.163824999,DZD,A,IMF,DZ,Algeria
1977-12-31,4.146758332333332,DZD,A,IMF,DZ,Algeria
1978-12-31,3.965899999,DZD,A,IMF,DZ,Algeria
1979-12-31,3.853266665666668,DZD,A,IMF,DZ,Algeria
1980-12-31,3.837449999,DZD,A,IMF,DZ,Algeria
1981-12-31,4.315808332333332,DZD,A,IMF,DZ,Algeria
1982-12-31,4.592191665666668,DZD,A,IMF,DZ,Algeria
1983-12-31,4.788799999,DZD,A,IMF,DZ,Algeria
1984-12-31,4.983374999583332,DZD,A,IMF,DZ,Algeria
1985-12-31,5.0278,DZD,A,IMF,DZ,Algeria
1986-12-31,4.702316666666665,DZD,A,IMF,DZ,Algeria
1987-12-31,4.849741666666665,DZD,A,IMF,DZ,Algeria
1988-12-31,5.914766666666665,DZD,A,IMF,DZ,Algeria
1989-12-31,7.608558333333332,DZD,A,IMF,DZ,Algeria
1990-12-31,8.957508333333332,DZD,A,IMF,DZ,Algeria
1991-12-31,18.472875,DZD,A,IMF,DZ,Algeria
1992-12-31,21.836075,DZD,A,IMF,DZ,Algeria
1993-12-31,23.34540666666666,DZD,A,IMF,DZ,Algeria
1994-12-31,35.05850083333332,DZD,A,IMF,DZ,Algeria
1995-12-31,47.66272666666668,DZD,A,IMF,DZ,Algeria
1996-12-31,54.74893333333335,DZD,A,IMF,DZ,Algeria
1997-12-31,57.70735,DZD,A,IMF,DZ,Algeria
1998-12-31,58.73895833333332,DZD,A,IMF,DZ,Algeria
1999-12-31,66.573875,DZD,A,IMF,DZ,Algeria
2000-12-31,75.25979166666665,DZD,A,IMF,DZ,Algeria
2001-12-31,77.21502083333335,DZD,A,IMF,DZ,Algeria
2002-12-31,79.68190000000002,DZD,A,IMF,DZ,Algeria
2003-12-31,77.39497499999998,DZD,A,IMF,DZ,Algeria
2004-12-31,72.06065,DZD,A,IMF,DZ,Algeria
2005-12-31,73.27630833333335,DZD,A,IMF,DZ,Algeria
2006-12-31,72.64661666666668,DZD,A,IMF,DZ,Algeria
2007-12-31,69.2924,DZD,A,IMF,DZ,Algeria
2008-12-31,64.58279999999998,DZD,A,IMF,DZ,Algeria
2009-12-31,72.64741666666668,DZD,A,IMF,DZ,Algeria
2010-12-31,74.38598333333332,DZD,A,IMF,DZ,Algeria
2011-12-31,72.93788333333335,DZD,A,IMF,DZ,Algeria
2012-12-31,77.53596666666668,DZD,A,IMF,DZ,Algeria
2013-12-31,79.36840000000002,DZD,A,IMF,DZ,Algeria
2014-12-31,80.57901666666668,DZD,A,IMF,DZ,Algeria
2015-12-31,100.6914333333333,DZD,A,IMF,DZ,Algeria
2016-12-31,109.4430666666667,DZD,A,IMF,DZ,Algeria
2017-12-31,110.9730166666667,DZD,A,IMF,DZ,Algeria
2018-12-31,116.5937916666667,DZD,A,IMF,DZ,Algeria
2019-12-31,119.3535583333333,DZD,A,IMF,DZ,Algeria
2020-12-31,126.7768,DZD,A,IMF,DZ,Algeria
2021-12-31,135.0640583333333,DZD,A,IMF,DZ,Algeria
2022-12-31,141.994975,DZD,A,IMF,DZ,Algeria
2023-12-31,135.8429333333334,DZD,A,IMF,DZ,Algeria
2024-12-31,134.0532416666667,DZD,A,IMF,DZ,Algeria
2021-12-31,0.845376564367945,EUR,A,IMF,AD,"Andorra, Principality of"
2022-12-31,0.950915533962108,EUR,A,IMF,AD,"Andorra, Principality of"
2023-12-31,0.924709622987356,EUR,A,IMF,AD,"Andorra, Principality of"
2024-12-31,0.9243674472702668,EUR,A,IMF,AD,"Andorra, Principality of"
1950-12-31,0.00000002877436,AOA,A,IMF,AO,Angola
1951-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1952-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1953-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1954-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1955-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1956-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1957-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1958-12-31,0.00000002874936,AOA,A,IMF,AO,Angola
1959-12-31,0.00000002865452666666668,AOA,A,IMF,AO,Angola
1960-12-31,0.00000002866844333333332,AOA,A,IMF,AO,Angola
1961-12-31,0.00000002873486,AOA,A,IMF,AO,Angola
1962-12-31,0.00000002867844333333332,AOA,A,IMF,AO,Angola
1963-12-31,0.00000002875202666666668,AOA,A,IMF,AO,Angola
1964-12-31,0.00000002881977666666668,AOA,A,IMF,AO,Angola
1965-12-31,0.00000002877852666666668,AOA,A,IMF,AO,Angola
1966-12-31,0.00000002882386,AOA,A,IMF,AO,Angola
1967-12-31,0.00000002884161,AOA,A,IMF,AO,Angola
1968-12-31,0.00000002872761,AOA,A,IMF,AO,Angola
1969-12-31,0.00000002856119333333332,AOA,A,IMF,AO,Angola
1970-12-31,0.00000002862511,AOA,A,IMF,AO,Angola
1971-12-31,0.00000002819112,AOA,A,IMF,AO,Angola
1972-12-31,0.000000027052815,AOA,A,IMF,AO,Angola
1973-12-31,0.00000002451462,AOA,A,IMF,AO,Angola
1974-12-31,0.00000002540760083333332,AOA,A,IMF,AO,Angola
1975-12-31,0.00000002555218083333332,AOA,A,IMF,AO,Angola
1976-12-31,0.00000002938362333333332,AOA,A,IMF,AO,Angola
1977-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1978-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1979-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1980-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1981-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1982-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1983-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1984-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1985-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1986-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1987-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1988-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1989-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1990-12-31,0.000000029918,AOA,A,IMF,AO,Angola
1991-12-31,0.00000005509833333333335,AOA,A,IMF,AO,Angola
1992-12-31,0.0000002514166666666668,AOA,A,IMF,AO,Angola
1993-12-31,0.000002660166666666668,AOA,A,IMF,AO,Angola
1994-12-31,0.000059515,AOA,A,IMF,AO,Angola
1995-12-31,0.002750229583333332,AOA,A,IMF,AO,Angola
1996-12-31,0.1280291666666667,AOA,A,IMF,AO,Angola
1997-12-31,0.2290400833333333,AOA,A,IMF,AO,Angola
1998-12-31,0.3928235175,AOA,A,IMF,AO,Angola
1999-12-31,2.790706166666668,AOA,A,IMF,AO,Angola
2000-12-31,10.04054416666667,AOA,A,IMF,AO,Angola
2001-12-31,22.05786166666667,AOA,A,IMF,AO,Angola
2002-12-31,43.53020666666668,AOA,A,IMF,AO,Angola
2003-12-31,74.60630083333332,AOA,A,IMF,AO,Angola
2004-12-31,83.54136250000002,AOA,A,IMF,AO,Angola
2005-12-31,87.15914166666668,AOA,A,IMF,AO,Angola
2006-12-31,80.36807205555555,AOA,A,IMF,AO,Angola
2007-12-31,76.70614275,AOA,A,IMF,AO,Angola
2008-12-31,75.03335416666668,AOA,A,IMF,AO,Angola
2009-12-31,79.32816666666668,AOA,A,IMF,AO,Angola
2010-12-31,91.9057203405018,AOA,A,IMF,AO,Angola
2011-12-31,93.93475000000002,AOA,A,IMF,AO,Angola
2012-12-31,95.467955421311,AOA,A,IMF,AO,Angola
2013-12-31,96.51827947915258,AOA,A,IMF,AO,Angola
2014-12-31,98.3024168556335,AOA,A,IMF,AO,Angola
2015-12-31,120.0607016650187,AOA,A,IMF,AO,Angola
2016-12-31,163.6564341165789,AOA,A,IMF,AO,Angola
2017-12-31,165.9159506914978,AOA,A,IMF,AO,Angola
2018-12-31,252.855747731297,AOA,A,IMF,AO,Angola
2019-12-31,364.8258049808865,AOA,A,IMF,AO,Angola
2020-12-31,578.2587802801105,AOA,A,IMF,AO,Angola
2021-12-31,631.441955506727,AOA,A,IMF,AO,Angola
2022-12-31,460.5675116314618,AOA,A,IMF,AO,Angola
2023-12-31,685.0202377614488,AOA,A,IMF,AO,Angola
2024-12-31,869.8461895900078,AOA,A,IMF,AO,Angola
1957-12-31,1.718269608563757,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1958-12-31,1.708256609835541,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1959-12-31,1.708876571527879,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1960-12-31,1.709617028410911,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1961-12-31,1.712910957017824,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1962-12-31,1.709524251876302,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1963-12-31,1.714117762967674,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1964-12-31,1.718882994980044,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1965-12-31,1.71660560811339,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1966-12-31,1.718442566314444,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1967-12-31,1.75072474621063,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1968-12-31,2.005283096709479,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1969-12-31,2.008087959353444,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1970-12-31,2.003376109556044,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1971-12-31,1.964366395218086,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1972-12-31,1.921872147119483,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1973-12-31,1.959219232139592,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1974-12-31,2.053232409046108,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1975-12-31,2.169795833333334,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1976-12-31,2.614670833333332,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1977-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1978-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1979-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1980-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1981-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1982-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1983-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1984-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1985-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1986-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1987-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1988-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1989-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1990-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1991-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1992-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1993-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1994-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1995-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1996-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1997-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1998-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1999-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2000-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2001-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2002-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2003-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2004-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2005-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2006-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2007-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2008-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2009-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2010-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2011-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2012-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2013-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2014-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2015-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2016-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2017-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2018-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2019-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2020-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2021-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2022-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2023-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
2024-12-31,2.7,XCD,A,IMF,AI,"Anguilla, United Kingdom-British Overseas Territory"
1950-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1951-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1952-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1953-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1954-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1955-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1956-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1957-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1958-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1959-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1960-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1961-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1962-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1963-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1964-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1965-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1966-12-31,1.71429000071429,XCD,A,IMF,AG,Antigua and Barbuda
1967-12-31,1.761908334095242,XCD,A,IMF,AG,Antigua and Barbuda
1968-12-31,2.000000001,XCD,A,IMF,AG,Antigua and Barbuda
1969-12-31,2.000000001,XCD,A,IMF,AG,Antigua and Barbuda
1970-12-31,2.000000001,XCD,A,IMF,AG,Antigua and Barbuda
1971-12-31,1.974872733211454,XCD,A,IMF,AG,Antigua and Barbuda
1972-12-31,1.921278149476007,XCD,A,IMF,AG,Antigua and Barbuda
1973-12-31,1.95921923598161,XCD,A,IMF,AG,Antigua and Barbuda
1974-12-31,2.053232408517626,XCD,A,IMF,AG,Antigua and Barbuda
1975-12-31,2.169795832333334,XCD,A,IMF,AG,Antigua and Barbuda
1976-12-31,2.614670832833332,XCD,A,IMF,AG,Antigua and Barbuda
1977-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1978-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1979-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1980-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1981-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1982-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1983-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1984-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1985-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1986-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1987-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1988-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
1989-12-31,2.7,XCD,A,IMF,AG,Antigua and Barbuda
