Date,Rate,Currency,Frequency,Source,Country code,Country
1957-05-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-06-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-07-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-08-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-09-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-10-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-11-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1957-12-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-01-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-02-28,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-03-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-04-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-05-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-06-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-07-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-08-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-09-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-10-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-11-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1958-12-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-01-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-02-28,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-03-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-04-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-05-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-06-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-07-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-08-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-09-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-10-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-11-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1959-12-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-01-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-02-29,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-03-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-04-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-05-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-06-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-07-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-08-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-09-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-10-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-11-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1960-12-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-01-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-02-28,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-03-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-04-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-05-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-06-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-07-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-08-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-09-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-10-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-11-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1961-12-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-01-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-02-28,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-03-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-04-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-05-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-06-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-07-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-08-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-09-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-10-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-11-30,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1962-12-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-01-31,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-02-28,17.1965606878624,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1963-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-02-29,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1964-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-02-28,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1965-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-02-28,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1966-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-02-28,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1967-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-02-29,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1968-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-02-28,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1969-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-02-28,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1970-12-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-01-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-02-28,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-03-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-04-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-05-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-06-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-07-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-08-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-09-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-10-31,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-11-30,38.6922615476905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1971-12-31,40.10059446541645,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-01-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-02-29,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-03-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-04-30,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-05-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-06-30,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-07-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-08-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-09-30,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-10-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-11-30,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1972-12-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-01-31,42.0088611798485,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-02-28,44.98629398397472,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-03-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-04-30,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-05-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-06-30,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-07-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-08-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-09-30,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-10-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-11-30,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1973-12-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-01-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-02-28,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-03-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-04-30,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-05-31,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-06-30,46.67623088770931,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-07-31,46.71398753368981,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-08-31,46.19530265035666,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-09-30,45.85966931001175,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-10-31,46.13196331813871,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-11-30,46.48556688193188,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1974-12-31,42.39341555967503,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-01-31,43.06080207219949,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-02-28,43.48537916878997,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-03-31,43.79451693578031,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-04-30,43.36768039086307,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-05-31,43.5314441891532,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-06-30,43.53958344329667,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-07-31,42.38312764363872,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-08-31,41.52110646700304,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-09-30,41.13627145159861,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-10-31,41.17118200732728,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-11-30,41.18865951492124,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1975-12-31,40.90982972377655,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-01-31,40.93140233987196,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-02-29,40.85575859956824,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-03-31,40.4371738993777,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-04-30,40.22204787322655,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-05-31,40.10382651030905,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-06-30,39.95245323443036,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-07-31,39.99957722742027,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-08-31,40.11626237663675,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-09-30,40.29675570671996,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-10-31,40.33630977664261,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-11-30,40.31070710569498,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1976-12-31,40.37454147793374,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-01-31,40.41939273561579,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-02-28,40.35588281789518,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-03-31,40.43342919650715,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-04-30,40.53478022371525,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-05-31,40.58187426157986,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-06-30,40.59508020831225,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-07-31,40.96932934717503,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-08-31,40.74661800031694,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-09-30,40.56208144367622,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-10-31,40.95107720736766,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-11-30,41.30262600821546,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1977-12-31,41.94945213627974,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-01-31,42.39804675152414,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-02-28,42.55248253831066,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-03-31,42.95595009137464,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-04-30,43.0565557065043,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-05-31,42.50484413875983,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-06-30,42.95542183186643,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-07-31,43.63476679260446,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-08-31,44.37762777057896,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-09-30,44.48897739015722,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-10-31,46.30243487386669,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-11-30,44.88400557519629,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1978-12-31,44.8615235081833,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-01-31,45.14972185899757,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-02-28,44.97184346442248,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-03-31,44.9521656784688,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-04-30,44.63337228750511,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-05-31,42.9054599170944,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-06-30,43.11969681910732,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-07-31,43.9956086779237,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-08-31,43.89951217831361,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-09-30,44.04726220971038,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-10-31,42.33291353486254,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-11-30,41.67904466628599,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1979-12-31,43.0318458530025,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-01-31,44.01805181363429,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-02-29,44.335854466157,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
1980-03-31,43.12298856082134,AFN,M,IMF,AF,"Afghanistan, Islamic Republic of"
